itemID|demandPrediction
1|42
2|0
3|41
4|24
5|15
6|0
7|68
8|17
9|27
10|21
11|186
12|28
13|61
14|89
15|5
16|0
17|16
18|74
19|25
20|0
21|28
22|19
23|12
24|91
25|6
26|31
27|85
28|0
29|40
30|0
31|4
32|72
33|32
34|9
35|130
36|0
37|25
38|0
39|22
40|13
41|7
42|6
43|0
44|0
45|60
46|37
47|0
48|0
49|0
50|0
51|0
52|17
53|0
54|25
55|85
56|41
57|0
58|0
59|0
60|6
61|48
62|0
63|29
64|19
65|21
66|7
67|5
68|66
69|74
70|0
71|0
72|7
73|7
74|6
75|21
76|0
77|0
78|20
79|10
80|5
81|42
82|13
83|0
84|0
85|22
86|11
87|0
88|6
89|0
90|0
91|0
92|5
93|0
94|0
95|53
96|24
97|59
98|0
99|0
100|24
101|16
102|16
103|9
104|0
105|38
106|16
107|0
108|58
109|14
110|0
111|0
112|69
113|15
114|98
115|0
116|0
117|19
118|0
119|0
120|84
121|65
122|58
123|0
124|12
125|0
126|0
127|0
128|75
129|8
130|0
131|28
132|0
133|0
134|6
135|0
136|133
137|29
138|0
139|0
140|0
141|0
142|0
143|11
144|0
145|0
146|0
147|0
148|27
149|0
150|0
151|37
152|0
153|11
154|27
155|0
156|0
157|0
158|14
159|0
160|96
161|12
162|15
163|6
164|0
165|0
166|0
167|0
168|55
169|0
170|23
171|0
172|28
173|4
174|62
175|0
176|49
177|0
178|0
179|0
180|14
181|0
182|0
183|24
184|31
185|0
186|25
187|62
188|29
189|24
190|114
191|67
192|30
193|145
194|0
195|24
196|11
197|0
198|0
199|13
200|27
201|1
202|13
203|26
204|0
205|44
206|2
207|64
208|12
209|48
210|0
211|33
212|3
213|25
214|87
215|6
216|26
217|59
218|26
219|0
220|0
221|31
222|0
223|39
224|18
225|0
226|0
227|0
228|0
229|0
230|67
231|17
232|13
233|18
234|27
235|0
236|69
237|24
238|84
239|29
240|33
241|0
242|0
243|34
244|36
245|0
246|0
247|39
248|0
249|5
250|0
251|17
252|21
253|11
254|0
255|0
256|0
257|0
258|0
259|0
260|115
261|0
262|0
263|0
264|9
265|0
266|0
267|0
268|0
269|57
270|2
271|11
272|36
273|34
274|3
275|44
276|0
277|5
278|51
279|41
280|64
281|37
282|60
283|47
284|40
285|46
286|30
287|0
288|0
289|47
290|34
291|24
292|0
293|20
294|8
295|37
296|45
297|0
298|12
299|0
300|0
301|0
302|0
303|14
304|16
305|0
306|0
307|86
308|77
309|21
310|0
311|8
312|11
313|0
314|0
315|61
316|13
317|0
318|5
319|0
320|15
321|0
322|0
323|8
324|6
325|23
326|0
327|81
328|7
329|22
330|33
331|2
332|109
333|10
334|13
335|239
336|4
337|5
338|0
339|0
340|30
341|25
342|5
343|0
344|0
345|69
346|13
347|17
348|0
349|0
350|32
351|42
352|0
353|0
354|0
355|35
356|46
357|6
358|0
359|56
360|0
361|0
362|0
363|65
364|0
365|0
366|0
367|0
368|0
369|34
370|0
371|0
372|0
373|0
374|0
375|0
376|32
377|198
378|69
379|71
380|73
381|24
382|93
383|19
384|22
385|17
386|36
387|16
388|28
389|123
390|0
391|16
392|85
393|57
394|0
395|0
396|5
397|0
398|53
399|30
400|0
401|8
402|0
403|0
404|0
405|0
406|0
407|0
408|11
409|7
410|0
411|0
412|0
413|0
414|0
415|0
416|0
417|0
418|3
419|7
420|34
421|65
422|0
423|0
424|0
425|60
426|39
427|0
428|0
429|0
430|40
431|22
432|56
433|36
434|0
435|75
436|6
437|0
438|34
439|30
440|5
441|0
442|0
443|114
444|167
445|213
446|18
447|20
448|46
449|0
450|0
451|5
452|0
453|5
454|31
455|0
456|12
457|0
458|66
459|26
460|0
461|63
462|42
463|19
464|13
465|0
466|36
467|0
468|19
469|9
470|152
471|58
472|0
473|26
474|0
475|45
476|21
477|104
478|25
479|24
480|0
481|6
482|0
483|0
484|0
485|22
486|72
487|27
488|23
489|0
490|53
491|0
492|0
493|0
494|18
495|30
496|48
497|0
498|0
499|0
500|0
501|1
502|15
503|2
504|0
505|0
506|0
507|0
508|0
509|18
510|10
511|23
512|3
513|6
514|0
515|0
516|12
517|22
518|35
519|27
520|19
521|20
522|0
523|0
524|5
525|16
526|17
527|11
528|5
529|43
530|0
531|3
532|18
533|0
534|0
535|18
536|0
537|0
538|1
539|0
540|1
541|110
542|0
543|25
544|13
545|56
546|25
547|0
548|0
549|0
550|0
551|0
552|0
553|0
554|23
555|88
556|33
557|0
558|0
559|196
560|8
561|0
562|15
563|12
564|0
565|31
566|0
567|70
568|23
569|17
570|2
571|13
572|22
573|0
574|0
575|7
576|0
577|0
578|2
579|0
580|0
581|14
582|2
583|13
584|0
585|20
586|29
587|0
588|25
589|4
590|41
591|38
592|74
593|0
594|90
595|48
596|0
597|0
598|0
599|9
600|117
601|0
602|131
603|0
604|0
605|0
606|23
607|0
608|0
609|0
610|6
611|0
612|65
613|17
614|22
615|0
616|42
617|88
618|71
619|0
620|3
621|0
622|0
623|55
624|17
625|20
626|0
627|33
628|0
629|54
630|16
631|14
632|14
633|51
634|9
635|0
636|76
637|3
638|0
639|0
640|102
641|10
642|0
643|0
644|0
645|1
646|1
647|16
648|12
649|23
650|28
651|37
652|10
653|0
654|26
655|15
656|0
657|0
658|0
659|107
660|8
661|33
662|0
663|0
664|0
665|0
666|5
667|30
668|0
669|0
670|10
671|0
672|24
673|26
674|56
675|17
676|5
677|0
678|28
679|60
680|45
681|50
682|161
683|57
684|60
685|2
686|37
687|7
688|4
689|122
690|45
691|12
692|0
693|223
694|0
695|0
696|29
697|0
698|0
699|0
700|0
701|0
702|0
703|13
704|0
705|0
706|34
707|75
708|73
709|70
710|52
711|0
712|0
713|2
714|29
715|7
716|0
717|17
718|6
719|44
720|0
721|0
722|0
723|8
724|0
725|0
726|18
727|31
728|0
729|0
730|0
731|0
732|0
733|0
734|0
735|0
736|0
737|0
738|0
739|0
740|22
741|0
742|0
743|0
744|0
745|0
746|0
747|0
748|0
749|0
750|0
751|0
752|0
753|0
754|0
755|0
756|0
757|0
758|0
759|34
760|0
761|18
762|0
763|53
764|36
765|38
766|67
767|6
768|85
769|0
770|0
771|0
772|9
773|4
774|0
775|0
776|0
777|0
778|0
779|26
780|0
781|0
782|54
783|50
784|28
785|15
786|31
787|23
788|56
789|4
790|32
791|10
792|86
793|21
794|0
795|0
796|0
797|17
798|13
799|6
800|21
801|56
802|33
803|39
804|38
805|44
806|3
807|100
808|0
809|0
810|17
811|0
812|17
813|7
814|18
815|40
816|0
817|0
818|0
819|28
820|4
821|5
822|23
823|28
824|99
825|44
826|0
827|90
828|0
829|31
830|0
831|0
832|90
833|5
834|12
835|0
836|31
837|0
838|12
839|17
840|2
841|0
842|0
843|0
844|0
845|0
846|0
847|7
848|0
849|0
850|0
851|24
852|13
853|4
854|0
855|0
856|25
857|0
858|103
859|2
860|27
861|57
862|0
863|0
864|0
865|0
866|0
867|0
868|0
869|0
870|0
871|0
872|0
873|0
874|0
875|0
876|28
877|26
878|16
879|51
880|11
881|5
882|0
883|2
884|5
885|6
886|22
887|0
888|5
889|0
890|0
891|0
892|3
893|3
894|0
895|0
896|0
897|12
898|0
899|0
900|8
901|0
902|0
903|0
904|0
905|22
906|0
907|0
908|0
909|13
910|0
911|5
912|0
913|12
914|47
915|0
916|0
917|8
918|0
919|0
920|0
921|0
922|20
923|19
924|0
925|0
926|0
927|13
928|27
929|22
930|49
931|15
932|27
933|20
934|59
935|15
936|21
937|0
938|12
939|13
940|46
941|38
942|50
943|54
944|11
945|10
946|0
947|0
948|0
949|0
950|17
951|0
952|0
953|0
954|0
955|10
956|8
957|10
958|0
959|8
960|7
961|0
962|7
963|9
964|63
965|2
966|4
967|19
968|7
969|7
970|16
971|17
972|18
973|22
974|0
975|0
976|0
977|0
978|0
979|0
980|10
981|0
982|0
983|0
984|0
985|8
986|3
987|0
988|0
989|0
990|0
991|0
992|0
993|2
994|31
995|94
996|18
997|0
998|0
999|24
1000|0
1001|0
1002|14
1003|8
1004|22
1005|0
1006|0
1007|27
1008|2
1009|13
1010|16
1011|12
1012|0
1013|0
1014|0
1015|3
1016|0
1017|0
1018|0
1019|0
1020|3
1021|0
1022|11
1023|26
1024|2
1025|22
1026|0
1027|6
1028|0
1029|42
1030|10
1031|146
1032|11
1033|0
1034|19
1035|54
1036|0
1037|19
1038|51
1039|58
